Humain_0,Humain_1,Humain_2,Humain_3,Humain_4,Humain_5,Humain_6,Humain_7,Humain_8,Humain_9,Humain_10,Humain_11,Humain_12,Humain_13,Humain_14,Humain_15,Humain_16,Humain_17,Humain_18,Humain_19,Humain_20,Humain_21,Humain_22,Humain_23,Humain_24,Humain_25,Humain_26,Humain_27,Humain_28,Humain_29,Humain_30,Humain_31,Humain_32,Humain_33,Humain_34,Humain_35,Humain_36,Humain_37,Humain_38,Humain_39,Humain_40,Humain_41,Humain_42,Humain_43,Humain_44,Humain_45,Humain_46,Humain_47,Humain_48,Humain_49,Humain_50,Humain_51,Humain_52,Humain_53,Humain_54,Humain_55,Humain_56,Humain_57,Humain_58,Humain_59,Humain_60,Humain_61,Humain_62,Humain_63,Humain_64,Humain_65,Humain_66,Humain_67,Humain_68,Humain_69,Humain_70,Humain_71,Humain_72,Humain_73,Humain_74,Humain_75,Humain_76,Humain_77,Humain_78,Humain_79,Humain_80,Humain_81,Humain_82,Humain_83,Humain_84,Humain_85,Humain_86,Humain_87,Humain_88,Humain_89,Humain_90,Humain_91,Humain_92,Humain_93,Humain_94,Humain_95,Humain_96,Humain_97,Humain_98,Humain_99,Humain_100,Humain_101,Humain_102,Humain_103,Humain_104,Humain_105,Humain_106,Humain_107,Humain_108,Humain_109,Humain_110,Humain_111,Humain_112,Humain_113,Humain_114,Humain_115,Humain_116,Humain_117,Humain_118,Humain_119,Humain_120,Humain_121,Humain_122,Humain_123,Humain_124,Humain_125,Humain_126,Humain_127,Humain_128,Humain_129,Humain_130,Humain_131,Humain_132,Humain_133,Humain_134,Humain_135,Humain_136,Humain_137,Humain_138,Humain_139,Humain_140,Humain_141,Humain_142,Humain_143,Humain_144,Humain_145,Humain_146,Humain_147,Humain_148,Humain_149,Humain_150,Humain_151,Humain_152,Humain_153,Humain_154,Humain_155,Humain_156,Humain_157,Humain_158,Humain_159,Humain_160,Humain_161,Humain_162,Humain_163,Humain_164,Humain_165,Humain_166,Humain_167,Humain_168,Humain_169,Humain_170,Humain_171,Humain_172,Humain_173,Humain_174,Humain_175,Humain_176,Humain_177,Humain_178,Humain_179,Humain_180,Humain_181,Humain_182,Humain_183,Humain_184,Humain_185,Humain_186,Humain_187,Humain_188,Humain_189,Humain_190,Humain_191,Humain_192,Humain_193,Humain_194,Humain_195,Humain_196,Humain_197,Humain_198,Humain_199,Humain_200,Humain_201,Humain_202,Humain_203,Humain_204,Humain_205,Humain_206,Humain_207,Humain_208,Humain_209,Humain_210,Humain_211,Humain_212,Humain_213,Humain_214,Humain_215,Humain_216,Humain_217,Humain_218,Humain_219,Humain_220,Humain_221,Humain_222,Humain_223,Humain_224,Humain_225,Humain_226,Humain_227,Humain_228,Humain_229,Humain_230,Humain_231,Humain_232,Humain_233,Humain_234,Humain_235,Humain_236,Humain_237,Humain_238,Humain_239,Humain_240,Humain_241,Humain_242,Humain_243,Humain_244,Humain_245,Humain_246,Humain_247,Humain_248,Humain_249,Humain_250,Humain_251,Humain_252,Humain_253,Humain_254,Humain_255,Humain_256,Humain_257,Humain_258,Humain_259,Humain_260,Humain_261,Humain_262,Humain_263,Humain_264,Humain_265,Humain_266,Humain_267,Humain_268,Humain_269,Humain_270,Humain_271,Humain_272,Humain_273,Humain_274,Humain_275,Humain_276,Humain_277,Humain_278,Humain_279,Humain_280,Humain_281,Humain_282,Humain_283,Humain_284,Humain_285,Humain_286,Humain_287,Humain_288,Humain_289,Humain_290,Humain_291,Humain_292,Humain_293,Humain_294,Humain_295,Humain_296,Humain_297,Humain_298,Humain_299,Humain_300,Humain_301,Humain_302,Humain_303,Humain_304,Humain_305,Humain_306,Humain_307,Humain_308,Humain_309,Humain_310,Humain_311,Humain_312,Humain_313,Humain_314,Humain_315,Humain_316,Humain_317,Humain_318,Humain_319,Humain_320,Humain_321,Humain_322,Humain_323,Humain_324,Humain_325,Humain_326,Humain_327,Humain_328,Humain_329,Humain_330,Humain_331,Humain_332,Humain_333,Humain_334,Humain_335,Humain_336,Humain_337,Humain_338,Humain_339,Humain_340,Humain_341,Humain_342,Humain_343,Humain_344,Humain_345,Humain_346,Humain_347,Humain_348,Humain_349,Humain_350,Humain_351,Humain_352,Humain_353,Humain_354,Humain_355,Humain_356,Humain_357,Humain_358,Humain_359,Humain_360,Humain_361,Humain_362,Humain_363,Humain_364,Humain_365,Humain_366,Humain_367,Humain_368,Humain_369,Humain_370,Humain_371,Humain_372,Humain_373,Humain_374,Humain_375,Humain_376,Humain_377,Humain_378,Humain_379,Humain_380,Humain_381,Humain_382,Humain_383,Humain_384,Humain_385,Humain_386,Humain_387,Humain_388,Humain_389,Humain_390,Humain_391,Humain_392,Humain_393,Humain_394,Humain_395,Humain_396,Humain_397,Humain_398,Humain_399,Humain_400,Humain_401,Humain_402,Humain_403,Humain_404,Humain_405,Humain_406,Humain_407,Humain_408,Humain_409,Humain_410,Humain_411,Humain_412,Humain_413,Humain_414,Humain_415,Humain_416,Humain_417,Humain_418,Humain_419,Humain_420,Humain_421,Humain_422,Humain_423,Humain_424,Humain_425,Humain_426,Humain_427,Humain_428,Humain_429,Humain_430,Humain_431,Humain_432,Humain_433,Humain_434,Humain_435,Humain_436,Humain_437,Humain_438,Humain_439,Humain_440,Humain_441,Humain_442,Humain_443,Humain_444,Humain_445,Humain_446,Humain_447,Humain_448,Humain_449,Humain_450,Humain_451,Humain_452,Humain_453,Humain_454,Humain_455,Humain_456,Humain_457,Humain_458,Humain_459,Humain_460,Humain_461,Humain_462,Humain_463,Humain_464,Humain_465,Humain_466,Humain_467,Humain_468,Humain_469,Humain_470,Humain_471,Humain_472,Humain_473,Humain_474,Humain_475,Humain_476,Humain_477,Humain_478,Humain_479,Humain_480,Humain_481,Humain_482,Humain_483,Humain_484,Humain_485,Humain_486,Humain_487,Humain_488,Humain_489,Humain_490,Humain_491,Humain_492,Humain_493,Humain_494,Humain_495,Humain_496,Humain_497,Humain_498,Humain_499,
36,43,20,38,16,31,12,19,25,24,30,36,31,15,4,32,38,25,44,41,27,14,30,39,39,20,2,41,34,6,41,1,5,20,11,28,43,47,22,0,1,7,19,8,3,19,42,3,31,23,22,41,5,49,15,16,24,33,34,31,14,22,48,22,21,36,5,24,31,46,25,27,11,41,11,14,1,22,34,9,14,46,1,5,8,30,5,15,7,8,14,34,1,10,8,0,36,4,31,45,37,21,42,10,0,19,14,5,7,41,33,30,5,20,19,15,21,45,23,21,2,11,27,43,23,26,31,46,28,17,25,37,19,7,10,14,18,39,30,42,0,47,20,42,31,35,15,16,19,35,45,44,24,9,23,0,30,0,36,43,14,19,43,21,23,1,23,22,34,29,2,11,44,36,27,41,28,24,4,36,49,0,21,9,35,33,28,8,6,7,0,2,4,18,24,21,39,17,41,36,33,31,41,42,25,3,38,27,44,1,31,12,27,7,38,6,46,23,3,34,33,31,30,39,35,13,2,1,12,23,4,18,18,7,43,16,39,0,46,35,42,14,25,35,47,21,18,18,28,34,18,40,9,47,34,28,22,23,36,4,42,42,12,10,26,28,32,11,25,33,39,31,42,0,40,31,1,32,23,27,44,12,18,7,40,47,7,48,6,22,20,35,28,48,8,49,37,33,10,40,17,13,32,3,37,38,1,28,38,17,11,31,48,2,37,25,4,29,33,17,32,29,43,15,1,48,32,41,44,17,39,7,41,12,8,43,38,26,19,22,36,13,15,4,41,37,40,46,31,27,27,42,6,35,0,31,46,0,31,4,23,48,0,11,2,6,25,12,33,22,4,41,21,26,21,0,47,41,15,42,22,33,26,23,6,49,24,30,47,26,47,26,12,28,21,13,18,8,18,5,18,31,40,15,17,7,49,7,13,0,40,26,31,14,20,31,41,20,35,7,35,20,33,11,21,23,32,39,48,22,48,28,37,15,21,38,44,8,22,44,18,29,42,20,48,46,22,39,10,34,26,11,29,22,43,35,25,11,6,31,25,30,12,29,29,14,33,23,23,36,45,8,37,17,37,48,10,12,36,7,23,37,8,12,23,10,21,48,12,35,27,0,6,17,21,25,30,3,27,20,
35,43,19,38,16,32,11,19,24,25,29,36,31,15,4,31,38,25,45,41,26,15,30,40,39,21,2,41,34,6,42,1,4,20,11,28,43,47,22,0,1,7,19,7,2,19,43,2,31,23,22,41,4,49,15,16,24,32,34,30,15,22,48,22,21,37,5,24,32,46,25,27,10,40,10,14,2,23,35,9,15,46,1,6,8,29,5,16,7,8,14,35,1,10,8,0,35,4,31,46,37,21,41,10,0,20,13,6,7,41,33,31,5,21,18,14,22,45,23,21,2,10,27,43,22,26,31,46,28,17,24,37,20,7,10,14,19,39,30,42,0,47,21,42,31,35,16,15,18,34,45,44,24,8,24,1,30,49,36,43,14,20,43,21,22,1,23,22,34,29,1,11,44,37,26,41,27,24,3,37,49,0,21,8,36,33,28,8,6,7,1,2,3,17,25,21,39,16,41,36,34,32,40,42,25,3,38,27,44,1,31,12,27,6,38,6,46,23,2,34,34,32,31,40,35,13,2,1,11,22,4,18,18,6,43,16,40,49,46,35,42,15,25,34,47,21,19,18,28,34,19,40,8,47,34,27,22,24,37,3,42,42,12,10,25,27,32,11,25,32,38,31,42,0,41,30,1,32,23,26,44,13,19,7,39,48,8,49,5,22,20,35,29,47,9,49,38,33,10,40,18,13,32,4,37,38,2,28,37,17,12,31,48,2,37,25,4,29,33,17,32,30,43,15,1,48,32,41,45,17,38,7,41,11,9,43,38,27,20,23,37,13,16,3,42,37,40,45,31,27,27,42,7,35,0,31,47,1,31,5,23,48,0,12,3,5,24,12,33,21,4,41,21,26,21,49,47,42,16,43,21,33,26,24,6,48,24,29,46,26,47,26,13,28,21,13,19,7,19,6,18,32,39,15,17,6,49,8,14,0,39,27,31,14,20,31,41,20,35,7,34,20,32,12,22,24,32,39,49,22,47,28,37,14,21,39,45,9,22,44,17,29,41,20,48,45,23,39,10,35,27,11,29,21,42,35,25,12,5,31,24,29,12,30,29,14,32,23,23,35,45,8,37,17,38,49,9,12,36,7,24,37,9,12,24,10,21,48,13,35,27,0,6,17,21,25,30,2,28,20,
35,43,20,39,15,32,12,19,24,26,29,36,31,15,3,30,38,24,44,40,25,15,31,40,39,20,2,41,34,5,42,0,3,20,12,28,43,47,22,1,1,6,19,7,3,19,42,1,32,24,23,41,4,48,15,16,23,32,34,30,15,22,48,23,21,37,4,24,32,46,26,27,11,39,11,14,2,24,34,8,15,45,2,5,8,29,5,16,7,9,15,36,1,11,8,49,34,4,31,46,36,20,42,10,1,20,13,5,7,41,33,31,6,22,19,14,21,45,23,21,2,10,26,44,22,26,31,46,29,18,25,36,20,7,9,14,19,40,29,42,1,47,21,42,31,35,16,15,18,34,46,44,24,8,24,2,31,0,36,43,14,20,44,21,21,1,23,22,35,29,2,10,43,37,27,41,26,24,3,37,49,0,21,8,37,33,28,9,6,6,0,3,3,16,25,21,39,15,42,36,33,33,40,42,26,4,37,27,43,1,31,11,27,6,38,6,46,22,1,34,33,32,31,40,35,13,1,1,11,22,3,18,18,6,43,16,40,49,45,35,43,15,25,34,48,21,19,19,28,33,18,40,8,47,33,27,22,24,38,3,42,42,12,10,26,27,32,11,24,32,39,30,41,49,41,31,2,32,23,26,44,12,19,8,40,48,9,48,6,22,20,34,29,47,9,49,38,34,10,40,17,14,32,3,36,38,2,28,36,17,12,30,48,2,38,26,4,30,32,17,32,31,43,16,0,48,32,41,45,17,38,7,41,10,8,44,38,27,19,23,36,12,16,3,43,37,40,45,30,27,28,42,7,34,49,31,47,2,31,5,23,49,0,12,3,5,24,13,33,21,3,41,20,26,21,49,46,42,16,42,21,33,26,25,6,49,23,29,46,26,48,27,12,27,21,14,19,7,19,6,18,32,38,16,18,6,0,8,15,0,40,27,32,14,20,31,42,20,35,7,35,20,32,12,22,24,32,39,48,23,47,27,38,14,22,39,45,8,22,44,18,28,40,21,48,45,23,40,10,34,26,11,29,22,42,36,25,11,5,30,23,29,12,31,30,13,32,22,23,36,45,8,36,17,38,48,9,11,36,8,25,36,9,11,24,11,21,49,14,35,28,0,6,18,21,25,31,2,27,20,
36,43,20,40,14,32,12,19,25,26,28,37,30,15,4,31,39,24,44,39,25,16,30,40,38,20,2,41,34,5,42,1,3,19,11,28,42,47,22,1,1,5,19,7,3,19,43,0,31,23,22,42,3,47,14,17,24,33,35,31,15,22,47,24,20,37,3,24,32,46,26,26,11,39,11,14,2,24,35,8,14,44,2,6,8,28,4,16,6,8,15,35,1,10,8,0,34,4,31,46,37,20,42,10,1,19,13,6,7,42,33,32,5,23,19,13,22,45,23,21,2,10,26,45,22,26,31,47,28,18,25,35,20,8,8,15,18,41,29,42,1,47,22,42,30,35,15,15,17,35,46,45,24,8,25,1,32,0,37,42,14,19,43,21,22,0,24,23,36,29,1,11,43,37,27,41,26,25,4,36,49,0,21,8,37,33,27,9,6,6,0,2,3,16,25,21,39,14,42,37,34,34,41,43,26,5,38,28,42,1,31,11,28,5,38,7,47,22,2,34,33,32,32,40,34,14,2,1,11,22,2,18,18,6,43,16,41,49,45,34,44,15,26,33,48,21,19,19,28,33,18,40,8,47,32,27,23,24,38,3,41,43,12,10,27,28,33,11,24,32,39,30,41,49,40,31,2,32,24,27,44,12,18,8,41,47,10,48,6,22,19,33,29,46,9,0,38,34,11,40,17,15,32,3,35,38,2,29,36,17,12,30,47,2,38,26,4,30,32,18,31,32,43,17,0,48,33,41,45,17,38,7,40,9,8,44,38,28,19,23,36,12,15,3,43,36,40,44,31,27,29,42,7,35,49,31,48,3,31,5,24,49,0,11,2,4,23,14,33,22,4,40,20,27,21,49,47,41,17,41,21,33,26,26,5,49,24,30,46,26,48,26,12,26,20,13,19,7,19,6,17,32,38,17,18,6,0,8,15,49,41,27,33,13,21,30,42,20,35,6,35,20,32,12,21,23,32,39,49,23,48,28,38,13,21,39,45,8,22,45,18,29,39,21,49,46,23,40,9,33,26,12,28,22,42,35,25,11,4,30,24,28,12,32,30,13,32,22,22,35,45,9,35,17,38,48,9,12,35,9,24,35,9,11,23,12,20,49,13,35,27,49,7,18,21,26,31,1,26,20,
36,43,20,39,14,31,11,19,25,26,28,36,30,15,4,32,39,25,45,39,25,16,30,39,38,20,3,41,34,6,43,1,3,18,12,27,43,48,22,1,2,4,19,7,3,20,43,1,31,23,22,42,2,47,14,17,23,32,36,31,15,23,47,24,20,36,3,25,32,47,26,26,11,40,11,14,2,25,35,9,14,44,2,6,8,29,4,16,6,7,16,34,2,10,8,0,33,4,31,47,37,19,42,9,1,19,13,6,6,42,33,32,5,23,18,14,23,45,24,21,2,11,26,46,22,26,31,47,29,18,25,34,19,8,8,15,18,41,29,42,1,46,21,42,30,35,16,15,18,35,46,45,24,9,25,1,33,0,37,42,14,19,44,20,22,49,24,22,36,30,1,12,43,37,27,41,26,25,4,36,48,1,22,9,37,32,27,9,6,7,1,2,3,17,25,21,39,14,42,36,33,35,41,43,26,4,38,27,41,2,30,11,27,5,38,7,47,23,2,33,33,32,32,40,34,13,2,1,11,22,2,18,18,5,44,17,41,48,46,33,44,14,27,33,48,21,19,19,28,32,19,40,8,47,33,28,24,24,38,3,41,44,12,10,27,27,34,11,24,32,39,29,41,0,40,30,1,31,24,28,44,13,18,7,42,48,11,48,6,22,20,34,29,47,8,0,38,34,10,39,16,15,31,3,35,38,2,28,36,17,13,30,47,3,38,25,4,30,32,18,31,33,43,17,1,47,34,42,46,17,39,7,40,9,9,44,38,29,20,23,36,11,14,2,44,37,39,45,30,27,28,42,7,35,0,31,49,3,32,5,25,48,0,10,1,4,24,13,33,21,4,39,20,27,21,49,47,41,17,40,21,33,26,27,4,49,24,30,46,26,49,27,12,27,19,14,19,7,20,5,16,32,38,17,17,6,49,8,15,48,40,26,33,13,21,31,42,19,35,5,34,20,31,12,22,24,31,38,49,23,48,29,39,14,22,39,44,8,22,45,18,29,40,21,0,47,23,40,9,33,26,12,27,22,42,36,26,11,3,30,23,29,13,33,29,13,33,22,23,35,46,10,36,17,38,48,9,11,36,9,24,36,10,12,23,12,20,49,14,35,27,49,7,18,21,26,30,0,26,20,
36,44,21,40,13,31,10,20,26,26,27,37,31,15,4,32,39,25,45,39,25,16,31,40,39,20,3,41,34,6,43,1,3,18,13,27,43,48,22,0,3,3,20,8,3,20,44,0,31,23,22,42,2,47,15,16,23,33,36,30,14,23,48,24,21,36,2,26,32,47,26,27,12,39,12,14,2,25,35,9,13,45,2,6,8,28,5,16,7,6,16,35,1,9,8,49,33,3,31,47,37,19,42,10,2,19,13,7,5,41,34,32,6,22,18,13,23,46,25,22,2,12,26,47,21,27,31,46,30,17,25,35,20,7,8,15,18,41,29,42,1,46,22,42,31,35,16,15,18,36,45,44,24,9,25,2,33,0,37,42,15,20,43,19,22,48,25,21,36,31,1,12,42,37,27,42,26,26,3,37,49,1,22,9,37,32,26,9,6,7,0,2,3,16,25,21,39,14,42,36,33,35,41,44,25,3,38,28,42,2,29,11,26,5,38,8,47,22,2,34,33,32,31,39,35,13,2,1,11,22,3,17,18,4,44,16,40,49,46,33,45,13,28,33,48,21,20,20,27,32,19,40,8,47,33,29,23,24,39,3,41,44,11,9,28,28,34,12,24,32,40,29,41,0,39,31,0,30,25,28,44,13,17,7,41,48,10,48,6,22,21,34,29,46,8,0,38,34,10,39,16,15,30,3,35,38,3,28,37,16,12,29,47,3,38,26,4,29,32,17,31,33,43,17,1,47,34,42,46,17,39,7,41,9,9,44,38,28,20,23,35,10,14,2,45,37,39,45,29,27,29,42,7,34,1,31,49,4,32,5,25,49,0,10,2,3,24,13,32,21,4,38,21,26,21,49,47,41,17,40,21,33,26,27,4,49,24,30,46,25,48,26,12,28,19,14,19,8,20,5,17,31,38,17,17,5,49,8,15,48,40,25,34,12,21,31,42,18,36,5,33,21,30,12,22,23,31,37,0,22,48,29,39,15,22,39,44,9,22,45,17,29,41,21,0,48,22,41,10,33,26,12,27,23,42,36,26,12,3,29,23,28,12,33,30,13,34,22,23,35,46,10,36,16,38,47,9,12,37,9,23,37,9,13,23,12,21,48,13,34,28,49,6,18,21,25,30,0,26,20,
35,45,20,41,13,32,10,20,26,27,27,37,32,14,3,33,39,25,46,39,26,16,31,40,39,20,3,41,34,7,43,1,2,19,13,27,43,48,22,0,4,3,21,7,2,19,45,49,31,22,22,42,2,46,15,16,23,33,36,31,15,23,47,23,20,35,2,27,32,47,26,27,12,39,11,14,2,25,35,9,13,45,1,5,8,28,5,17,7,7,15,35,1,9,9,49,33,2,31,46,36,19,42,10,1,18,14,7,6,40,34,32,7,21,19,13,23,47,24,22,3,13,25,47,21,26,31,46,29,17,25,35,20,7,8,15,18,41,30,43,0,46,21,42,32,36,16,15,18,36,45,44,24,9,26,3,33,0,37,42,16,20,44,19,22,48,25,21,37,30,0,11,42,37,27,42,26,26,3,38,49,1,23,9,37,32,26,8,6,8,0,2,2,17,25,21,39,15,42,36,33,34,41,43,25,3,38,28,41,2,30,11,26,6,38,8,48,22,3,35,33,33,31,38,35,13,1,1,11,22,3,17,19,4,43,16,41,48,45,34,44,13,28,32,47,21,20,20,26,33,19,40,7,46,33,29,24,23,38,3,40,43,11,10,29,28,34,12,24,32,39,28,41,0,39,31,0,31,24,28,44,14,17,8,41,48,10,48,5,22,21,34,28,46,8,1,39,34,10,38,15,15,29,3,36,37,2,28,37,17,12,29,47,4,37,26,4,29,32,16,31,32,43,16,1,47,33,41,45,18,40,7,41,8,10,44,38,27,20,22,34,10,14,2,44,38,38,46,28,27,30,43,6,34,1,31,0,4,32,4,25,49,0,10,3,3,24,13,32,21,4,39,21,26,21,49,48,41,17,40,21,32,26,28,3,0,25,29,46,26,48,26,12,27,19,14,18,8,20,5,17,31,38,16,17,5,49,8,14,47,40,25,33,12,21,30,42,18,36,4,33,21,31,13,22,24,30,38,49,22,49,30,38,14,21,40,44,8,22,45,17,30,41,21,0,48,23,41,11,34,26,12,27,23,42,36,25,11,2,30,23,27,13,34,31,13,33,22,24,35,47,10,36,15,38,47,8,12,38,9,22,37,9,13,22,11,21,49,12,34,28,49,6,17,21,24,30,0,26,20,
34,45,20,41,14,32,10,20,27,27,27,37,31,14,3,33,40,25,46,39,27,16,31,41,39,20,2,40,34,7,44,1,2,19,14,28,43,48,22,0,5,3,20,6,1,20,46,49,31,22,22,42,2,47,15,16,23,33,36,31,14,23,48,24,20,35,2,27,31,47,26,27,11,39,11,14,2,24,35,10,13,44,1,6,9,27,4,17,7,7,15,34,1,9,9,49,33,2,31,46,36,20,42,10,1,18,14,6,6,40,34,32,8,22,19,12,24,47,24,22,2,13,25,47,21,26,30,46,29,17,24,34,20,7,8,15,18,41,30,43,1,46,22,42,33,37,15,15,17,36,45,44,24,9,27,2,33,49,37,42,15,20,43,19,21,48,24,22,37,30,49,10,41,36,28,41,26,27,3,37,49,1,23,9,37,32,27,7,7,7,49,2,3,16,25,20,40,14,42,35,32,35,41,42,25,3,39,27,42,1,30,11,26,5,39,8,47,23,4,35,32,33,32,37,35,14,0,1,12,23,3,17,18,5,43,15,41,48,46,34,44,12,29,31,48,21,20,20,25,33,18,41,7,46,33,30,25,23,39,3,40,43,11,10,29,27,34,11,24,31,38,29,40,0,39,30,49,31,24,28,45,15,17,9,42,47,9,48,4,22,21,34,28,46,8,1,38,34,11,38,14,15,29,3,35,37,2,28,36,18,11,29,47,4,37,27,4,29,33,16,31,31,43,15,1,47,33,41,44,19,40,7,40,8,9,44,38,27,20,21,35,9,14,2,45,37,38,46,27,27,29,42,5,35,2,31,49,3,31,5,25,49,0,10,4,4,24,14,33,21,3,39,21,26,21,0,48,40,16,40,21,32,26,29,3,49,25,30,46,26,48,25,11,26,19,15,19,8,20,5,17,31,37,16,17,6,0,8,14,47,40,26,33,12,21,30,42,17,36,4,32,20,31,12,22,23,30,37,0,22,49,31,38,14,21,41,43,8,22,45,18,31,40,22,0,48,23,41,10,35,25,13,28,22,42,36,26,12,2,29,23,27,13,34,31,14,34,22,24,36,47,10,36,14,38,47,9,11,38,8,22,37,10,13,22,10,21,48,13,34,28,49,7,17,20,24,30,0,25,19,
34,45,19,41,15,32,10,20,28,27,27,38,32,13,4,34,41,25,46,38,28,16,31,41,40,20,3,39,34,6,44,1,2,18,14,29,44,49,22,0,6,3,20,6,1,20,46,49,32,22,21,41,2,47,15,16,24,33,36,30,14,23,47,24,19,35,1,27,32,48,26,28,10,39,11,14,2,25,35,10,14,44,1,5,9,26,3,16,8,8,15,34,1,9,9,49,32,2,32,47,37,21,42,10,1,17,14,6,6,40,35,32,9,22,20,13,25,46,25,21,2,13,25,47,22,26,30,46,29,17,25,33,20,7,7,15,18,41,30,43,1,46,21,42,34,37,15,15,17,36,45,44,24,9,28,2,33,48,38,42,15,19,42,19,20,48,23,22,37,31,48,10,40,36,29,40,26,26,3,37,48,1,23,9,37,31,28,7,7,8,49,2,3,16,24,20,40,14,42,35,33,36,41,41,24,3,39,28,41,1,30,11,26,5,39,8,47,24,4,35,31,34,33,37,35,14,1,1,13,24,4,17,19,5,42,15,42,48,46,33,44,13,28,30,48,21,19,20,25,33,18,41,7,46,33,31,26,23,40,3,40,43,11,11,29,27,34,11,25,31,38,29,40,0,38,30,49,32,25,29,45,16,16,10,42,47,9,48,5,22,22,34,28,45,8,1,38,35,10,38,15,16,29,3,35,37,2,27,36,19,11,29,48,4,38,27,5,29,33,16,31,31,43,14,1,47,33,41,45,18,40,8,40,8,8,44,39,27,19,21,35,9,13,2,45,36,38,46,28,26,30,41,6,35,2,31,49,4,31,5,25,49,0,9,4,3,24,14,33,21,2,39,20,26,21,0,48,40,16,40,22,32,26,29,2,0,25,30,46,26,48,25,12,27,19,16,19,9,20,6,16,32,37,16,16,5,1,8,14,46,40,27,34,12,21,30,43,17,36,4,33,21,31,12,22,23,31,37,0,21,49,31,39,14,21,42,43,8,22,44,17,31,40,23,0,48,23,40,10,36,26,12,27,21,42,37,26,11,2,28,24,26,12,34,31,14,34,22,25,36,47,11,36,14,38,46,9,11,38,8,22,37,9,13,23,10,22,49,13,33,28,49,8,17,20,24,31,1,25,19,
34,46,19,41,15,32,10,20,29,28,27,38,33,14,4,35,41,25,46,38,28,16,31,40,40,19,3,40,34,5,43,1,2,18,13,28,43,0,23,0,6,3,20,7,2,21,46,49,32,23,20,41,1,46,15,16,23,34,36,30,15,22,47,23,19,35,1,27,32,47,26,29,10,39,11,14,1,24,35,10,13,44,1,4,8,26,3,16,9,9,14,34,1,9,8,49,33,2,32,47,37,21,42,10,2,17,15,5,6,41,34,33,10,22,19,13,25,46,25,21,2,13,25,47,21,26,29,46,30,17,25,33,20,7,7,14,18,40,30,43,1,45,21,42,34,38,15,14,18,36,45,43,24,8,28,1,33,48,38,42,14,18,42,18,19,49,23,22,37,30,48,10,39,35,29,41,26,26,3,37,48,0,23,9,36,30,27,7,7,8,49,2,3,15,24,20,40,14,42,35,34,36,41,41,23,2,39,28,41,1,31,12,25,5,39,8,47,23,3,35,31,34,34,37,35,14,1,2,12,24,4,17,18,5,42,15,42,48,46,33,44,13,28,30,49,20,20,20,24,33,18,40,7,46,33,31,25,24,41,2,40,43,11,10,29,26,33,12,24,31,38,28,40,0,38,30,0,32,25,29,44,16,15,11,41,47,9,49,5,22,22,34,28,45,8,1,38,35,10,39,16,17,28,3,35,37,2,27,37,18,12,29,47,5,38,26,6,29,33,16,32,32,43,15,1,46,34,40,45,18,40,8,40,8,8,44,39,27,19,21,35,10,13,3,44,35,39,46,27,27,30,41,6,36,2,32,49,4,31,4,25,0,0,9,4,3,24,13,32,20,3,40,20,25,21,0,49,39,17,40,22,33,27,29,2,49,25,29,46,27,49,25,13,27,19,16,19,9,20,6,16,33,36,16,16,5,0,7,14,45,40,26,34,12,21,30,44,16,36,5,32,22,31,12,21,23,31,37,49,21,49,32,39,14,20,41,43,9,22,44,18,32,40,23,0,48,22,41,9,36,26,13,27,22,43,37,27,10,2,28,24,26,12,34,31,14,34,21,25,36,48,11,35,14,39,47,9,11,37,8,22,37,10,13,23,10,21,0,13,33,28,48,8,16,20,23,32,0,26,18,
