Humain_0,Humain_1,Humain_2,Humain_3,Humain_4,Humain_5,Humain_6,Humain_7,Humain_8,Humain_9,Humain_10,Humain_11,Humain_12,Humain_13,Humain_14,Humain_15,Humain_16,Humain_17,Humain_18,Humain_19,Humain_20,Humain_21,Humain_22,Humain_23,Humain_24,Humain_25,Humain_26,Humain_27,Humain_28,Humain_29,Humain_30,Humain_31,Humain_32,Humain_33,Humain_34,Humain_35,Humain_36,Humain_37,Humain_38,Humain_39,Humain_40,Humain_41,Humain_42,Humain_43,Humain_44,Humain_45,Humain_46,Humain_47,Humain_48,Humain_49,Humain_50,Humain_51,Humain_52,Humain_53,Humain_54,Humain_55,Humain_56,Humain_57,Humain_58,Humain_59,Humain_60,Humain_61,Humain_62,Humain_63,Humain_64,Humain_65,Humain_66,Humain_67,Humain_68,Humain_69,Humain_70,Humain_71,Humain_72,Humain_73,Humain_74,Humain_75,Humain_76,Humain_77,Humain_78,Humain_79,Humain_80,Humain_81,Humain_82,Humain_83,Humain_84,Humain_85,Humain_86,Humain_87,Humain_88,Humain_89,Humain_90,Humain_91,Humain_92,Humain_93,Humain_94,Humain_95,Humain_96,Humain_97,Humain_98,Humain_99,Humain_100,Humain_101,Humain_102,Humain_103,Humain_104,Humain_105,Humain_106,Humain_107,Humain_108,Humain_109,Humain_110,Humain_111,Humain_112,Humain_113,Humain_114,Humain_115,Humain_116,Humain_117,Humain_118,Humain_119,Humain_120,Humain_121,Humain_122,Humain_123,Humain_124,Humain_125,Humain_126,Humain_127,Humain_128,Humain_129,Humain_130,Humain_131,Humain_132,Humain_133,Humain_134,Humain_135,Humain_136,Humain_137,Humain_138,Humain_139,Humain_140,Humain_141,Humain_142,Humain_143,Humain_144,Humain_145,Humain_146,Humain_147,Humain_148,Humain_149,Humain_150,Humain_151,Humain_152,Humain_153,Humain_154,Humain_155,Humain_156,Humain_157,Humain_158,Humain_159,Humain_160,Humain_161,Humain_162,Humain_163,Humain_164,Humain_165,Humain_166,Humain_167,Humain_168,Humain_169,Humain_170,Humain_171,Humain_172,Humain_173,Humain_174,Humain_175,Humain_176,Humain_177,Humain_178,Humain_179,Humain_180,Humain_181,Humain_182,Humain_183,Humain_184,Humain_185,Humain_186,Humain_187,Humain_188,Humain_189,Humain_190,Humain_191,Humain_192,Humain_193,Humain_194,Humain_195,Humain_196,Humain_197,Humain_198,Humain_199,Humain_200,Humain_201,Humain_202,Humain_203,Humain_204,Humain_205,Humain_206,Humain_207,Humain_208,Humain_209,Humain_210,Humain_211,Humain_212,Humain_213,Humain_214,Humain_215,Humain_216,Humain_217,Humain_218,Humain_219,Humain_220,Humain_221,Humain_222,Humain_223,Humain_224,Humain_225,Humain_226,Humain_227,Humain_228,Humain_229,Humain_230,Humain_231,Humain_232,Humain_233,Humain_234,Humain_235,Humain_236,Humain_237,Humain_238,Humain_239,Humain_240,Humain_241,Humain_242,Humain_243,Humain_244,Humain_245,Humain_246,Humain_247,Humain_248,Humain_249,Humain_250,Humain_251,Humain_252,Humain_253,Humain_254,Humain_255,Humain_256,Humain_257,Humain_258,Humain_259,Humain_260,Humain_261,Humain_262,Humain_263,Humain_264,Humain_265,Humain_266,Humain_267,Humain_268,Humain_269,Humain_270,Humain_271,Humain_272,Humain_273,Humain_274,Humain_275,Humain_276,Humain_277,Humain_278,Humain_279,Humain_280,Humain_281,Humain_282,Humain_283,Humain_284,Humain_285,Humain_286,Humain_287,Humain_288,Humain_289,Humain_290,Humain_291,Humain_292,Humain_293,Humain_294,Humain_295,Humain_296,Humain_297,Humain_298,Humain_299,Humain_300,Humain_301,Humain_302,Humain_303,Humain_304,Humain_305,Humain_306,Humain_307,Humain_308,Humain_309,Humain_310,Humain_311,Humain_312,Humain_313,Humain_314,Humain_315,Humain_316,Humain_317,Humain_318,Humain_319,Humain_320,Humain_321,Humain_322,Humain_323,Humain_324,Humain_325,Humain_326,Humain_327,Humain_328,Humain_329,Humain_330,Humain_331,Humain_332,Humain_333,Humain_334,Humain_335,Humain_336,Humain_337,Humain_338,Humain_339,Humain_340,Humain_341,Humain_342,Humain_343,Humain_344,Humain_345,Humain_346,Humain_347,Humain_348,Humain_349,Humain_350,Humain_351,Humain_352,Humain_353,Humain_354,Humain_355,Humain_356,Humain_357,Humain_358,Humain_359,Humain_360,Humain_361,Humain_362,Humain_363,Humain_364,Humain_365,Humain_366,Humain_367,Humain_368,Humain_369,Humain_370,Humain_371,Humain_372,Humain_373,Humain_374,Humain_375,Humain_376,Humain_377,Humain_378,Humain_379,Humain_380,Humain_381,Humain_382,Humain_383,Humain_384,Humain_385,Humain_386,Humain_387,Humain_388,Humain_389,Humain_390,Humain_391,Humain_392,Humain_393,Humain_394,Humain_395,Humain_396,Humain_397,Humain_398,Humain_399,Humain_400,Humain_401,Humain_402,Humain_403,Humain_404,Humain_405,Humain_406,Humain_407,Humain_408,Humain_409,Humain_410,Humain_411,Humain_412,Humain_413,Humain_414,Humain_415,Humain_416,Humain_417,Humain_418,Humain_419,Humain_420,Humain_421,Humain_422,Humain_423,Humain_424,Humain_425,Humain_426,Humain_427,Humain_428,Humain_429,Humain_430,Humain_431,Humain_432,Humain_433,Humain_434,Humain_435,Humain_436,Humain_437,Humain_438,Humain_439,Humain_440,Humain_441,Humain_442,Humain_443,Humain_444,Humain_445,Humain_446,Humain_447,Humain_448,Humain_449,Humain_450,Humain_451,Humain_452,Humain_453,Humain_454,Humain_455,Humain_456,Humain_457,Humain_458,Humain_459,Humain_460,Humain_461,Humain_462,Humain_463,Humain_464,Humain_465,Humain_466,Humain_467,Humain_468,Humain_469,Humain_470,Humain_471,Humain_472,Humain_473,Humain_474,Humain_475,Humain_476,Humain_477,Humain_478,Humain_479,Humain_480,Humain_481,Humain_482,Humain_483,Humain_484,Humain_485,Humain_486,Humain_487,Humain_488,Humain_489,Humain_490,Humain_491,Humain_492,Humain_493,Humain_494,Humain_495,Humain_496,Humain_497,Humain_498,Humain_499,
21,49,14,6,18,28,10,44,44,17,37,28,37,18,10,5,5,45,7,26,19,20,49,19,44,20,34,22,22,40,36,27,27,4,12,19,2,33,48,19,21,4,16,27,11,0,12,46,23,22,10,15,11,19,12,47,32,25,29,41,24,15,11,0,23,26,5,34,24,0,6,46,31,8,7,45,8,1,45,38,35,31,28,25,30,48,18,23,18,21,41,14,19,48,26,43,12,0,45,45,47,32,19,1,2,43,2,0,45,29,26,29,33,25,18,39,27,1,18,14,17,48,25,9,26,26,32,21,5,15,1,4,37,26,42,28,42,45,10,24,40,36,10,32,0,25,11,21,8,10,22,21,19,6,21,37,31,36,49,47,17,39,4,43,7,17,23,35,35,13,4,19,44,1,39,39,13,6,15,9,41,8,49,32,23,15,33,47,3,7,45,0,16,27,25,3,1,28,38,16,7,18,43,7,43,23,18,11,26,11,36,48,26,33,27,2,2,20,18,37,36,4,8,39,22,11,35,35,28,46,37,46,15,42,8,42,46,42,23,24,17,23,7,1,21,44,33,24,30,31,3,44,3,40,20,29,18,39,15,21,33,37,22,29,20,42,36,43,25,22,31,38,3,24,35,33,43,15,29,6,47,26,38,6,49,42,9,24,47,29,2,30,10,30,0,48,49,43,19,22,44,32,2,34,30,0,2,25,44,46,33,48,29,24,36,34,32,23,12,24,37,43,21,13,13,34,16,37,4,6,41,43,32,4,23,22,2,24,1,2,46,14,29,42,44,9,14,26,22,47,41,23,1,32,6,49,10,1,39,2,17,35,10,11,41,5,4,21,8,24,24,33,4,3,2,21,0,0,40,42,36,49,47,14,18,16,5,19,1,15,4,7,44,2,22,34,22,25,32,6,20,40,4,9,23,20,29,2,9,18,28,11,43,13,0,44,47,8,16,17,47,18,10,45,17,36,41,27,10,33,36,24,28,34,21,34,24,43,4,35,19,26,4,15,41,11,20,20,28,3,18,8,42,5,40,15,16,25,44,16,49,38,0,11,7,26,48,43,8,41,46,41,38,35,48,4,2,3,38,14,3,12,16,36,38,23,46,0,45,28,32,20,26,41,19,2,24,15,0,41,
21,48,14,6,17,28,10,45,44,17,37,28,37,17,9,5,4,44,7,27,19,20,0,19,43,20,34,22,22,41,36,26,27,4,11,19,1,34,49,19,21,3,15,27,11,0,12,46,23,21,10,16,11,20,12,46,32,25,29,41,24,16,12,0,23,26,6,33,24,0,6,46,31,8,7,46,8,1,45,37,35,30,29,25,29,48,18,23,19,22,40,14,20,49,26,42,12,49,46,45,48,31,19,2,2,43,2,0,46,30,27,29,32,25,18,39,27,0,18,14,16,48,25,9,26,26,31,20,6,16,1,5,37,26,41,28,42,45,9,24,39,35,10,32,1,26,11,21,8,10,21,20,19,6,21,37,31,36,0,47,17,39,4,43,7,16,24,35,34,13,4,20,43,1,39,39,13,6,15,9,41,8,48,32,23,14,32,48,3,7,45,49,16,27,25,3,1,28,38,17,7,18,43,7,42,24,19,10,26,12,36,47,26,33,28,1,3,19,18,38,36,4,8,39,22,10,35,34,28,46,36,46,14,42,7,43,46,42,22,23,18,23,8,1,22,44,33,24,31,30,3,44,3,40,21,29,18,39,15,21,33,37,23,30,20,42,35,42,26,22,31,38,4,24,35,33,44,15,28,6,47,26,38,6,49,42,9,24,47,28,2,31,10,30,0,49,49,44,18,22,44,31,1,34,31,0,2,26,44,46,33,47,30,25,37,34,31,24,13,24,38,43,21,13,13,34,16,37,4,7,41,42,32,4,23,22,1,24,1,2,46,15,29,42,44,8,15,26,22,47,41,23,1,32,7,48,10,1,39,2,17,35,11,11,41,5,4,22,9,24,23,34,4,4,2,21,49,0,40,42,36,0,47,14,18,16,5,19,1,16,5,8,44,1,22,33,22,25,32,6,21,40,4,10,23,20,29,2,9,18,28,11,42,14,0,44,46,7,17,16,47,18,10,45,17,36,41,26,10,34,36,23,28,34,21,34,24,43,3,36,19,25,4,16,40,11,20,20,27,3,18,8,42,5,40,15,16,25,44,16,49,38,49,11,6,27,48,42,9,41,47,40,38,34,48,4,2,3,37,13,3,11,16,37,38,24,46,49,45,27,33,20,27,40,18,3,25,15,0,42,
21,48,14,6,17,27,10,46,43,17,36,27,37,16,9,5,5,44,7,27,19,19,0,18,42,20,33,22,21,41,36,26,27,3,11,18,0,33,49,19,22,3,15,27,11,49,12,46,23,21,10,17,11,20,11,47,32,25,30,42,25,16,13,0,23,27,6,34,24,1,6,45,31,8,7,47,9,1,45,37,34,30,29,25,30,49,17,23,20,22,40,14,20,49,25,42,12,48,47,44,48,31,19,1,2,44,3,0,47,29,28,28,32,25,18,39,27,1,17,13,16,48,25,9,26,26,32,19,6,16,1,5,38,26,41,29,42,45,9,25,39,35,11,32,1,26,11,22,7,9,21,19,20,7,22,37,31,36,1,47,16,39,4,42,7,16,23,34,34,14,4,20,43,0,39,38,13,6,15,8,40,9,49,31,23,15,32,48,2,7,45,49,17,27,25,3,0,28,38,18,7,18,43,7,42,24,19,9,26,12,36,47,25,34,27,1,4,19,18,37,36,3,7,40,23,9,35,33,29,45,36,47,13,42,7,42,47,43,22,24,18,23,7,0,22,44,33,24,30,30,3,44,3,41,21,28,18,39,15,22,33,37,24,29,20,42,34,41,26,22,31,38,4,24,35,33,44,15,29,5,48,26,39,6,49,42,9,24,47,28,1,31,11,30,49,48,48,44,19,22,44,31,0,34,31,0,2,26,44,45,32,47,31,26,37,34,32,24,13,25,38,43,21,13,13,34,16,37,4,8,40,41,33,4,23,22,1,24,1,2,46,15,28,43,44,7,14,27,22,48,41,22,2,32,7,49,11,1,39,1,16,35,10,12,42,6,4,22,9,24,23,34,4,3,1,22,49,1,41,42,37,49,46,14,17,16,5,20,2,16,5,8,44,1,22,33,23,24,32,5,20,39,4,10,23,21,29,2,9,19,28,10,42,15,49,45,46,8,18,15,47,17,9,45,17,37,40,27,10,34,36,23,28,35,21,35,23,43,2,35,19,25,4,16,41,10,19,20,26,3,18,9,43,5,41,15,17,25,45,16,49,39,48,11,6,27,47,42,8,41,46,39,38,33,47,4,2,3,37,13,3,11,17,37,38,24,45,49,45,27,33,20,28,40,18,4,25,15,0,41,
21,49,13,6,17,27,10,45,43,17,36,27,37,15,9,5,5,45,8,27,19,19,0,17,42,21,34,23,21,40,36,26,28,3,11,17,0,32,49,19,23,3,14,26,12,49,12,46,23,21,10,17,11,20,11,47,32,25,30,42,24,16,13,0,23,28,6,33,24,0,6,45,32,9,8,46,9,1,45,38,34,30,28,25,29,49,17,23,20,22,39,14,21,49,25,42,13,47,47,43,48,32,18,2,1,44,2,0,48,29,27,28,32,25,17,39,27,0,17,14,16,48,25,9,25,26,32,19,6,15,1,5,37,26,41,29,42,45,8,24,38,34,11,33,1,26,11,21,7,9,20,19,21,8,22,37,31,37,1,47,16,39,4,41,7,16,23,34,34,13,4,20,43,49,40,39,13,6,15,8,40,8,0,30,24,14,32,48,2,8,44,49,16,27,25,4,0,28,38,18,7,18,43,7,43,24,19,9,26,13,36,48,25,34,27,1,4,20,18,38,35,3,7,39,23,9,35,32,30,46,36,47,12,43,8,42,47,44,21,24,18,23,7,0,21,44,33,24,31,29,2,44,4,41,21,27,18,38,14,21,33,37,23,28,20,42,34,42,27,23,30,38,5,23,35,33,43,15,29,5,49,27,39,5,49,42,9,25,46,29,1,31,12,30,49,48,49,45,19,21,44,31,0,35,31,0,3,26,45,45,33,48,31,25,38,35,33,25,12,25,38,43,20,13,12,35,16,36,5,9,39,42,33,4,23,21,1,24,0,3,47,14,28,43,44,7,13,27,22,49,41,22,3,32,6,48,11,1,39,0,16,35,10,12,42,6,4,22,10,24,23,34,4,3,2,22,49,1,41,42,37,48,47,14,17,15,5,20,3,15,6,8,43,1,22,33,23,23,31,6,20,39,3,10,22,22,30,2,9,19,28,11,42,15,49,45,45,9,19,15,46,18,9,44,17,37,41,26,10,35,36,23,29,35,21,35,22,42,1,35,18,25,4,15,41,10,19,20,26,3,19,9,43,5,42,15,17,26,45,17,49,39,49,11,7,28,47,43,8,41,45,39,38,34,46,4,2,3,37,13,3,11,18,36,38,24,45,0,45,27,33,20,28,41,19,4,24,15,0,40,
22,49,14,6,18,27,10,44,43,16,35,27,37,16,10,5,4,45,8,28,20,18,1,17,41,20,34,23,21,40,36,27,29,3,11,17,0,32,49,20,23,3,13,27,12,49,11,46,23,21,9,16,11,19,12,47,32,25,30,43,25,16,12,0,23,28,5,33,24,0,7,44,32,9,7,47,10,1,45,38,34,29,29,26,29,49,16,22,19,22,39,14,21,49,24,42,13,46,47,43,48,32,19,2,2,43,1,1,48,28,27,28,32,26,17,39,27,49,17,14,15,48,25,9,25,27,31,18,6,16,2,5,37,26,41,28,42,44,8,23,38,34,11,32,2,25,11,22,7,10,20,18,21,8,21,37,31,36,2,47,15,38,4,41,7,16,22,34,35,13,3,20,42,0,41,40,12,6,15,7,40,8,0,30,23,14,31,48,3,8,44,48,17,27,24,5,1,29,37,18,7,18,43,6,42,24,20,9,26,13,36,47,25,33,28,0,3,20,17,38,36,4,6,39,22,9,35,33,31,45,36,47,11,43,8,42,47,44,21,24,19,23,7,1,20,45,34,25,31,29,2,44,4,40,21,27,18,39,15,20,32,37,22,29,21,42,34,41,26,23,30,38,6,23,35,33,43,15,30,5,49,27,38,5,49,42,9,26,45,28,1,31,13,30,49,47,48,45,19,21,44,30,0,35,31,0,4,26,44,46,33,47,32,25,37,35,33,25,11,24,38,43,19,12,12,35,16,36,5,8,39,41,33,4,23,20,2,24,0,4,48,14,28,43,44,7,13,27,22,49,41,21,2,32,6,48,11,2,39,49,16,35,11,12,42,6,4,22,9,24,23,34,5,3,1,21,48,0,40,42,38,49,48,14,17,15,6,21,2,15,6,8,42,1,22,33,23,23,31,6,20,40,4,11,22,23,30,1,10,19,28,11,41,16,49,45,46,9,20,15,46,17,9,45,17,37,41,26,10,36,37,23,29,35,21,36,22,43,1,34,19,25,4,16,41,10,19,19,27,2,20,9,43,6,43,15,17,25,45,16,49,39,49,11,7,28,47,44,8,42,45,39,38,35,47,5,3,3,37,12,2,11,18,36,39,23,45,1,45,28,32,19,29,41,20,3,24,15,0,39,
22,49,14,6,18,28,10,44,43,16,35,27,37,17,9,5,4,44,9,28,20,17,1,17,41,21,33,24,20,41,35,28,29,2,11,17,0,31,48,20,23,3,13,27,12,49,11,46,22,21,9,15,10,18,12,47,33,25,29,43,25,15,12,49,23,28,5,33,25,1,7,44,32,9,7,46,9,0,44,39,34,29,28,26,30,49,16,22,19,22,38,14,21,49,24,42,13,46,47,42,47,33,18,2,2,42,2,1,48,28,27,27,32,26,17,39,27,49,17,14,14,48,24,9,25,27,30,18,6,16,2,5,37,26,41,28,43,45,9,22,37,34,11,33,2,24,10,23,8,10,20,18,20,9,21,37,32,35,3,46,15,38,4,41,8,16,22,34,34,13,3,19,42,49,41,40,11,6,15,7,40,7,0,30,22,15,31,47,2,7,44,49,17,27,25,6,2,30,36,18,8,18,42,6,42,24,19,9,26,12,36,46,25,33,29,0,2,20,18,38,35,3,6,39,22,10,35,34,30,45,36,47,12,43,7,42,47,44,21,23,19,23,7,1,20,44,34,25,31,30,1,45,4,41,20,27,18,38,15,21,31,36,22,29,21,42,35,41,27,22,30,39,7,22,35,33,43,15,30,6,0,26,38,6,49,41,9,27,46,29,1,31,12,30,48,48,49,44,20,22,45,31,0,35,31,0,4,27,44,46,33,47,31,26,38,35,34,25,12,24,39,44,18,12,12,34,15,35,6,7,38,42,33,5,23,20,2,24,0,3,48,14,28,44,44,6,14,26,22,48,41,20,2,32,6,48,11,2,40,0,16,35,12,12,42,6,4,21,9,24,22,34,5,3,0,20,47,1,41,43,37,48,47,15,16,14,7,20,3,15,6,8,43,1,21,32,22,23,32,7,20,40,3,11,21,23,29,2,10,19,27,11,41,16,49,46,45,9,20,14,46,17,9,46,17,37,42,26,10,36,36,23,29,35,22,37,21,43,1,33,19,26,4,16,40,10,19,19,27,2,21,9,43,6,43,16,17,25,44,16,48,39,49,12,7,29,47,44,8,43,46,38,39,35,46,5,3,3,37,12,2,11,18,36,40,24,45,1,45,28,32,18,29,42,20,3,23,16,49,40,
22,49,14,6,19,28,10,45,44,16,34,28,37,17,9,5,3,43,9,27,20,18,2,16,42,20,32,23,21,41,34,29,29,2,12,18,1,32,48,20,23,3,13,27,12,49,11,46,23,21,9,16,11,18,11,47,32,25,28,43,25,14,12,49,23,28,6,33,25,0,7,45,32,8,7,46,8,1,44,38,33,30,28,26,30,0,15,22,20,22,38,15,20,48,24,41,12,46,46,42,47,34,17,1,2,42,2,0,48,28,26,26,32,26,17,38,28,49,17,13,14,48,24,10,25,27,29,19,6,15,3,6,37,26,42,27,43,45,9,22,37,33,11,32,2,24,9,22,8,11,20,18,21,10,21,37,31,36,2,46,15,38,4,41,8,17,21,35,34,13,3,19,41,48,40,40,10,5,15,7,39,6,0,29,22,15,30,47,3,7,44,48,17,27,25,7,1,30,35,17,9,18,43,6,41,25,18,8,26,13,36,47,25,33,28,0,2,20,18,38,34,3,5,39,21,9,35,33,31,45,36,47,12,42,7,41,47,44,21,23,19,24,7,1,20,44,33,26,31,30,0,45,4,41,21,28,18,38,15,20,31,36,23,29,21,43,36,42,26,21,30,39,7,23,36,34,42,15,30,5,1,26,38,6,0,42,8,26,46,28,2,31,12,29,48,48,49,44,21,22,45,32,0,34,31,0,4,28,45,46,33,46,32,26,38,36,35,24,13,24,39,44,18,12,11,33,15,35,6,7,38,42,34,5,23,20,1,24,0,3,48,15,27,43,44,6,14,26,22,48,41,20,2,32,5,47,11,1,39,0,16,35,12,13,42,5,5,22,8,24,22,34,6,2,0,20,47,2,41,42,37,48,48,15,16,14,7,20,4,15,7,8,44,1,21,32,22,22,32,6,20,41,2,11,21,24,28,1,10,19,27,12,41,17,49,46,45,10,19,14,45,17,9,46,17,37,42,26,10,37,36,23,29,35,22,37,21,43,1,34,18,26,5,15,40,9,19,20,27,2,22,8,42,7,42,15,17,25,44,16,47,39,49,12,7,28,47,44,8,42,46,37,38,35,47,6,3,2,37,13,2,11,17,35,40,24,45,1,45,27,31,19,30,42,21,3,24,17,49,41,
22,0,14,6,19,29,10,44,44,15,34,28,37,18,8,4,3,42,8,27,20,18,3,16,43,20,32,23,21,40,34,30,28,3,12,18,1,33,47,21,23,4,13,27,12,49,11,47,22,21,8,16,12,18,10,47,33,26,28,42,25,13,12,49,24,29,7,32,25,49,8,46,32,7,8,47,9,1,44,38,34,30,27,26,30,0,15,22,21,22,37,15,21,48,24,41,11,46,46,42,46,34,17,2,1,41,1,0,47,29,26,26,32,26,18,38,28,48,16,13,14,47,23,9,25,28,29,19,6,16,3,6,36,25,41,27,43,46,9,23,37,32,11,33,2,24,9,23,8,11,19,18,22,10,21,37,32,36,1,46,15,37,4,42,8,18,21,35,35,12,3,19,41,48,40,40,9,5,14,7,40,5,49,29,21,14,30,47,3,7,44,47,17,27,24,7,1,30,36,17,9,18,44,6,41,26,18,8,26,13,37,48,25,33,28,49,2,20,18,39,34,3,5,39,21,9,35,32,31,45,35,48,12,42,7,41,47,44,21,24,19,24,7,1,20,44,33,25,31,29,0,45,5,41,22,28,18,38,15,21,30,35,22,30,21,43,35,42,27,21,30,39,7,22,35,34,42,15,29,4,1,26,37,6,0,42,8,27,46,28,2,31,11,30,48,49,49,45,21,23,45,31,1,33,31,49,4,27,45,46,33,45,32,26,37,36,36,24,13,25,38,44,19,12,11,34,14,35,6,7,39,42,34,4,23,21,1,25,0,3,48,15,26,43,44,6,15,27,22,49,41,20,2,32,5,47,11,1,39,0,15,34,13,13,42,5,6,22,8,23,22,33,5,3,0,20,46,2,41,41,36,49,48,15,16,14,7,20,3,16,6,8,44,1,20,32,22,22,31,7,20,40,2,10,21,24,28,1,10,20,27,12,42,18,49,47,45,10,18,13,45,17,9,46,18,37,43,26,10,37,37,23,28,34,21,37,21,42,0,35,18,26,5,15,41,9,18,21,27,2,22,8,42,7,43,16,17,25,45,16,48,39,49,12,8,28,47,44,9,42,46,36,38,35,46,5,3,2,38,13,2,10,17,36,41,24,46,1,45,28,32,19,30,42,21,4,24,18,49,41,
22,1,14,5,19,28,9,45,44,16,34,28,37,18,8,4,3,43,9,27,20,17,4,17,43,19,32,23,21,40,33,29,27,3,11,18,1,33,47,21,23,4,12,26,12,48,12,46,22,22,8,16,13,18,10,48,33,27,27,42,24,12,12,0,24,28,7,33,25,49,8,46,32,7,9,48,8,1,43,39,34,29,27,26,31,0,15,22,21,22,36,16,21,48,25,41,11,46,46,42,46,34,18,3,0,41,2,0,47,28,26,27,32,27,18,38,28,48,16,13,15,47,22,8,25,28,28,18,7,17,3,6,36,24,41,26,42,46,8,22,38,32,11,34,2,23,8,23,7,10,20,18,22,11,21,37,32,36,1,46,16,37,4,42,8,18,21,34,35,12,3,20,41,49,40,40,9,5,14,8,40,5,49,30,20,14,30,47,4,7,45,47,18,27,24,7,1,31,36,17,9,18,44,6,41,25,17,8,26,13,36,47,24,34,29,48,3,20,17,40,34,3,5,40,22,9,35,31,31,45,35,49,12,42,7,42,47,44,22,24,19,24,7,1,19,44,33,26,30,29,49,45,5,41,22,28,18,38,15,20,30,36,21,30,22,44,36,41,27,22,29,39,8,23,35,33,42,15,29,4,2,26,37,6,49,41,7,28,46,29,2,32,10,30,47,48,49,45,21,24,45,31,0,33,31,49,4,27,46,46,32,44,32,27,37,35,36,25,12,24,38,44,20,12,11,33,14,36,6,7,38,42,33,5,23,21,1,26,0,3,49,14,26,42,43,6,14,28,22,49,41,20,2,32,5,46,12,1,39,49,14,35,12,13,42,5,5,23,8,22,22,33,5,3,0,20,45,2,42,42,36,0,47,16,16,14,6,19,4,16,5,8,44,1,21,32,23,22,32,7,20,40,2,11,21,24,28,2,10,20,26,12,42,17,49,46,45,10,17,14,45,17,8,45,19,37,43,27,11,37,38,23,28,33,20,37,21,43,49,35,18,26,5,15,41,8,18,21,28,2,22,8,42,7,44,16,17,25,45,16,48,39,49,11,7,27,46,44,9,41,45,36,39,35,47,5,4,2,38,13,3,11,17,35,41,23,46,1,46,28,31,20,30,43,20,4,24,18,48,41,
22,1,13,5,20,28,8,45,44,16,35,28,37,18,9,4,2,44,8,27,19,18,5,17,43,19,31,23,21,40,33,30,28,2,11,18,1,33,47,21,24,4,11,26,12,48,12,47,22,22,8,16,13,18,11,49,33,27,27,42,24,12,11,0,25,29,6,32,25,49,8,46,31,8,8,49,8,1,42,40,34,30,26,26,31,1,15,22,21,22,36,17,21,49,25,42,11,47,47,41,45,33,18,3,0,40,2,0,48,28,26,27,32,26,18,39,28,47,17,12,15,47,22,7,25,29,28,19,7,16,2,5,35,25,40,26,43,46,9,23,39,32,11,33,2,23,9,23,7,11,19,18,23,11,21,37,31,37,1,46,16,37,3,42,8,18,21,35,34,12,2,20,41,49,40,40,10,4,14,7,39,5,48,31,20,14,30,48,4,8,44,48,18,27,25,6,0,31,35,18,9,19,43,6,41,25,18,9,27,14,36,47,24,35,29,48,3,20,17,41,33,3,5,40,23,8,34,31,31,46,36,49,12,41,6,42,47,44,23,25,19,25,8,2,19,44,33,25,30,30,48,45,5,42,23,28,18,38,15,20,31,35,22,30,22,44,36,41,27,22,29,39,9,24,34,34,42,14,29,3,2,26,37,6,49,40,8,28,45,28,2,32,11,31,47,49,0,46,21,24,45,31,0,34,30,49,4,28,46,46,32,43,32,27,36,35,36,24,12,23,38,44,20,12,10,33,14,36,5,8,37,41,34,4,23,20,1,25,49,3,48,14,26,42,43,6,14,27,22,49,40,20,3,32,5,46,13,2,38,49,13,35,12,13,43,5,5,23,8,22,22,33,4,3,0,20,45,2,42,42,36,0,47,16,16,14,7,19,4,16,5,8,44,0,22,33,23,23,32,8,19,40,2,11,21,25,28,2,9,20,25,12,42,18,49,46,45,10,16,14,45,17,9,45,19,37,43,27,11,36,37,23,27,32,20,37,21,43,48,36,18,26,5,14,40,9,18,21,28,3,22,8,43,7,44,16,17,25,44,15,48,38,48,12,7,28,45,44,9,40,45,35,39,35,47,5,3,3,38,13,3,11,17,36,42,23,46,1,45,29,32,20,30,43,19,4,24,18,48,41,
